[CLS] proof why [MASK] are smarter than cats ? [SEP]	dogs	Q144	intelligence
[CLS] what is cleaner ? [MASK] or ham ##ster ? [SEP]	Gerbil	Q244770	clean
[CLS] does a [MASK] or dog cost more ? [SEP]	cat	Q146	price
[CLS] why are [MASK] mouths cleaner that humans ? [SEP]	dogs	Q144	clean
[CLS] are [MASK] mouths cleaner than humans ? ? ? ? [SEP]	monkeys	Q1367	clean
[CLS] in runes ##cape are sword ##fish more popular than [MASK] [SEP]	lobsters	Q1038113	other
[CLS] is it true that a [MASK] mouth is ten times cleaner than a human ' s ? and if it is , how come ? [SEP]	dog's	Q144	clean
[CLS] are ham ##sters cute ##r than [MASK] [SEP]	rats	Q36396	cute
[CLS] are kitten ##s ' temperatures usually higher than that of adult [MASK] [SEP]	cats	Q146	height
[CLS] which animal is faster , a rabbit or a [MASK] [SEP]	house cat	Q146	speed
[CLS] are pu ##gs more likely to have health complications then other [MASK] breeds ? [SEP]	dog	Q144	other
[CLS] are [MASK] cleaner than humans ? [SEP]	cockroaches	Q18123008	clean
[CLS] what pet is cheaper ? a rat or a [MASK] [SEP]	ferret	Q178973	price
[CLS] what is smarter a cat or a [MASK] in a sc ##ein ##ti ##fi ##c explanation ? [SEP]	dog	Q144	intelligence
[CLS] what is the di ##ff ##rence b / w an [MASK] and an indian elephant . which one is stronger ? [SEP]	african elephant	Q185038	strength
[CLS] do dog really have better hearing than h [MASK] [SEP]	umans?	Q15978631	hearing
[CLS] what has a harder bite force a wolf or a [MASK] [SEP]	coyote	Q44299	other
[CLS] which species is more intelligent , the cat or the [MASK] [SEP]	dog	Q144	intelligence
[CLS] is an [MASK] stronger than a chi ##mp ##an ##zee ? [SEP]	orangutan	Q41050	strength
[CLS] is adult male salt ##water crocodile bite force far more powerful and stronger than adult [MASK] bite ? [SEP]	great white shark	Q129026	strength
[CLS] what smells worse ? bunny or [MASK] 10 points ! ? [SEP]	ferret	Q178973	smelly
[CLS] are [MASK] generally stronger than humans or humans stronger ? [SEP]	dogs	Q144	strength
[CLS] which one would be better [MASK] or mar ##mos ##et ? [SEP]	Fox	Q8331	other
[CLS] who is smarter , [MASK] or cats ? [SEP]	Dogs	Q144	intelligence
[CLS] is a [MASK] heavier than a sea ##gul ##l if they were both the same size ? [SEP]	pigeon	Q10856	mass
[CLS] who can run faster a [MASK] or a cat ? [SEP]	dog	Q144	speed
[CLS] what has better looking legs , a sea ##gul ##l or a [MASK] ? ? [SEP]	chicken	Q780	other
[CLS] which one is cute ##r [MASK] or cats ? [SEP]	dogs	Q144	cute
[CLS] what is better border col ##lie , border col ##lie [MASK] mix , or border col ##lie re ##tre ##ver mix ? [SEP]	lab	Q38726	other
[CLS] why do scratches from kitten ##s / [MASK] hurt longer than other scratches ? [SEP]	cats	Q146	length
[CLS] what ##s better [MASK] or wolves ? [SEP]	foxes	Q8331	other
[CLS] which is better : a squirrel or a [MASK] [SEP]	rabbit	Q9394	other
[CLS] what breed of dog is better an [MASK] or english set ##ter ? [SEP]	English Pointer	Q769804	other
[CLS] which type of [MASK] is better ( which is easier handled , etc . ) , a rob ##oro ##vs ##ki or a syrian ( golden ) ham ##ster ? [SEP]	hamster	Q204175	other
[CLS] what is cute ##r a . . . . [MASK] or ham ##ster ! ! ! ! ! ! ! ? [SEP]	GUINEA PIG	Q79803	cute
[CLS] what is better , lizard or [MASK] and why ? [SEP]	snake	Q2102	other
[CLS] how much longer is a [MASK] int ##est ##ine than a humans ? [SEP]	blue whale	Q42196	length
[CLS] what is stronger , a silver ##back gorilla or a [MASK] [SEP]	polar bear	Q33609	strength
[CLS] poll : which one is cute ##r ? my cat or my [MASK] [SEP]	Dog	Q144	cute
[CLS] is a [MASK] stronger , or a chi ##mp ? [SEP]	chimp	Q4126704	strength
[CLS] why ham ##ster is cleaner than [MASK] why it ' s not hara ##m ? [SEP]	dogs	Q144	clean
[CLS] are [MASK] as a gr ##ope more closely related to wolves ? [SEP]	spitz	Q854787	other
[CLS] which pet is more expensive to take care of , a small dog or a [MASK] [SEP]	cat	Q146	price
[CLS] why is the [MASK] more endangered than the white rhino ? [SEP]	black rhino	Q95036	endangered
[CLS] why do elephants live longer than [MASK] [SEP]	humans	Q15978631	lifespan
[CLS] physiological ##ly : why are [MASK] so much stronger than humans ? [SEP]	apes	Q102470	strength
[CLS] do [MASK] make better pets than lizards . my ld bea ##ded dragon sucked did i just have bad luck or what ? [SEP]	snakes	Q2102	other
[CLS] which is cute ##r ? full grown [MASK] or baby yellow chickens ? [SEP]	Ducks	Q3736439	cute
[CLS] which is smarter [MASK] or a fish smarter ? [SEP]	hamster	Q6573	intelligence
[CLS] how much stronger are chi ##mp ##an ##zee ' s than [MASK] s ? are they stronger than ever human male body ##bu ##ilde ##rs ? [SEP]	Chimpanzee	Q4126704	strength
[CLS] is our [MASK] mouth still cleaner than humans after what she did ? [SEP]	dog's	Q144	clean
[CLS] why are [MASK] more stronger and agile than us humans ? [SEP]	chimpanzees	Q4126704	strength
[CLS] do dwarf ham ##sters smell worse than [MASK] [SEP]	fish	Q152	smelly
[CLS] are cats smarter than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] true or false : dogs are more dangerous than [MASK] [SEP]	cats	Q146	dangerous
[CLS] which is cheaper , a guinea pig or a [MASK] [SEP]	hamster	Q6573	price
[CLS] are [MASK] a bigger breed of pu ##g ? [SEP]	english mastiffs	Q38418	other
[CLS] what is more dangerous - - [MASK] or alligator ? [SEP]	crocodile	Q2535664	dangerous
[CLS] [MASK] or fe ##rret ##s , which is cute ##r ? [SEP]	Guinea pigs	Q79803	cute
[CLS] which is taller at the shoulder , african lion or [MASK] [SEP]	Siberian tiger	Q69581	height
[CLS] cats versus [MASK] smarter ? [SEP]	dogs	Q144	intelligence
[CLS] which animal is a better hunter a wolf or a [MASK] and why ? [SEP]	tiger	Q19939	other
[CLS] which are more intelligent cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] how fast can an ali ##gat ##or run ? can they run faster than [MASK] [SEP]	humans	Q15978631	speed
[CLS] poll : which is cute ##r , sleeping [MASK] or sleeping cats ? [SEP]	dogs	Q144	cute
[CLS] cute ##r : baby , puppy , or [MASK] [SEP]	Kitten	Q147	cute
[CLS] what is more expensive keeping a fish tank or a an ##ole [MASK] [SEP]	anole	Q930252	price
[CLS] what smells worse : dead [MASK] or dog po ##op ? [SEP]	fish	Q152	smelly
[CLS] is a [MASK] mouth cleaner than a human ' s ? [SEP]	dog's	Q144	clean
[CLS] why can a canadian dog get a ct scan or mri faster than a [MASK] [SEP]	human	Q15978631	speed
[CLS] which do you think is cute ##r . . . pup ##pies or [MASK] [SEP]	kittens	Q147	cute
[CLS] what are the most recent [MASK] discovered that are bigger than a t - rex and are car ##ni ##vor ##es ? [SEP]	dinosaurs	Q430	other
[CLS] are dogs faster than [MASK] [SEP]	mice	Q2751034	speed
[CLS] which is more intelligent , a house ##fly or a [MASK] [SEP]	German Cockroach	Q466194	intelligence
[CLS] are [MASK] mouths really cleaner than humans ? if so how ? [SEP]	dogs	Q144	clean
[CLS] pu ##g v / s [MASK] which is better for apartment life ? [SEP]	whippet	Q39122	other
[CLS] are chow ##s mean ##er than [MASK] cause a chow bit me yesterday ? ? ? ! ! ! ! ? [SEP]	chows	Q29013	mean
[CLS] is a german shepherd smarter then a [MASK] [SEP]	boxer	Q38496	intelligence
[CLS] which are worse , pit bulls or [MASK] http : / / www . cdc . gov / nc ##ip ##c / du ##ip / dog ##bre ##ed ##s . . . . ? [SEP]	Rottweilers	Q39093	other
[CLS] is she more wolf or [MASK] [SEP]	dog	Q144	other
[CLS] what smells worse : [MASK] or ham ##sters ? i also have some questions . 10 pts best answer ? [SEP]	Chinchillas	Q192930	smelly
[CLS] who is cute ##r ? ? ? [MASK] or kitten ##s ? [SEP]	kittens	Q147	cute
[CLS] why are wasps so much mean ##er than [MASK] [SEP]	bees	Q7391	mean
[CLS] which one is cute ##r a cho ##lot ##e lab or a [MASK] [SEP]	boxer	Q38496	cute
[CLS] which is cute ##r - [MASK] or pup ##pies ? [SEP]	kittens	Q147	cute
[CLS] are cats more intelligent than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] is a kurdish kang ##al stronger or a [MASK] and wi ##ch one is more loyal ? ? ? [SEP]	german shepherd	Q38280	strength
[CLS] what type of dog is cheaper and easier to care for ? maltese or [MASK] ( = ? [SEP]	Yorkie	Q39330	price
[CLS] is a ge ##rb ##il larger than a [MASK] [SEP]	chipmunk	Q85752125	size
[CLS] will dogs live longer like [MASK] [SEP]	humans	Q15978631	lifespan
[CLS] who is smarter cat or [MASK] [SEP]	dog	Q144	intelligence
[CLS] are [MASK] more affection ##ate & playful than rabbits ? do they chew less too ? [SEP]	guinea pigs	Q79803	friendliness
[CLS] do dog far ##ts really smell much worse than [MASK] far ##ts ? what do they smell like ? [SEP]	human	Q15978631	smelly
[CLS] which spider is more poisonous ? the black widow or the [MASK] [SEP]	brown recluse	Q284352	venomous
[CLS] is a cornered fox really more dangerous than a [MASK] [SEP]	jackal	Q125525	dangerous
[CLS] is it true that cat is smarter than [MASK] [SEP]	dog	Q144	intelligence
[CLS] which dog is more train ##able pit ##bu ##lls or [MASK] s ? [SEP]	chihuahua	Q653	other
[CLS] would you consider yourself to be more like a noble [MASK] or rather a low ##ly weasel ? [SEP]	eagle	Q2092297	other
[CLS] will [MASK] live longer like humans ? [SEP]	dogs	Q144	lifespan
[CLS] don ##t you think wolves look more cute than [MASK] for home security ? [SEP]	dogs	Q144	other
[CLS] r & s poll : which is cute ##r ? baby elephants or baby [MASK] [SEP]	Giraffes	Q862089	cute
