[CLS] true or false . , europe is more diverse than [MASK] [SEP]	America	Q30	more_culturaly_diverse
[CLS] is brisbane boring ? and is [MASK] way more expensive than brisbane ? [SEP]	Sydney	Q3130	cheaper
[CLS] is [MASK] hotter then the east coast ? [SEP]	the west coast	Q12606	hotter
[CLS] who has a stronger military ? [MASK] or poland ? [SEP]	Turkey	Q43	more_powerful
[CLS] is [MASK] safer than america ? [SEP]	Australia	Q408	safer
[CLS] is [MASK] europe or the ben ##el ##ux region more densely populated ? [SEP]	Nordic	Q52062	more_populated
[CLS] which country has more part time jobs new zealand or [MASK] ? [SEP]	australia	Q408	more_jobs
[CLS] is texas warmer than [MASK] [SEP]	Los Angeles	Q65	hotter
[CLS] which is richer : [MASK] or england ? [SEP]	Texas	Q1439	richer
[CLS] which sports arena is more famous worldwide - ms ##g in nyc or staples center in [MASK] [SEP]	LA	Q65	more_popular
[CLS] are people in northern england poorer than the [MASK] [SEP]	spanish	Q29	richer
[CLS] why is ka ##ua ##i older than the [MASK] [SEP]	island of Hawaii	Q68740	older
[CLS] who has more beautiful citizens [MASK] or europe . . ? [SEP]	USA	Q30	other
[CLS] why is the usa older than every country in [MASK] [SEP]	South America	Q18	older
[CLS] are the people in ottawa friendly with the immigrants ? where canadians are more friendly [MASK] or ottawa ? [SEP]	Vancouver	Q24639	more_friendly
[CLS] what state is pre ##tti ##er colorado or [MASK] [SEP]	Maine	Q724	more_beautiful
[CLS] is [MASK] actually much older than the usa ? [SEP]	Canada	Q16	older
[CLS] which is older saudi arabia or [MASK] [SEP]	Persia	Q794	older
[CLS] do you think [MASK] or europe is more ahead in fashion ? [SEP]	Asia	Q48	other
[CLS] is washington . d . c . warmer or [MASK] now ? [SEP]	NYC	Q60	hotter
[CLS] which city is more beautiful , cordoba or [MASK] [SEP]	Valencia	Q8818	more_beautiful
[CLS] [MASK] or perth , which city is closer to the equator ? [SEP]	Melbourne	Q3141	closer_to_equator
[CLS] who is more responsible for the cold war ? [MASK] or soviet union ? why ? [SEP]	United States	Q30	other
[CLS] does it rain more in [MASK] or in london ? [SEP]	Hamburg	Q1055	rainier
[CLS] are there more [MASK] world war one memorials in europe than american ones ? [SEP]	Canadian	Q16	other
[CLS] is [MASK] more developed than the uk ? [SEP]	Spain	Q29	more_developed
[CLS] does england or [MASK] have better food ? [SEP]	Ireland	Q27	better_food
[CLS] why is pick ##po ##cke ##ting much more common in europe than in [MASK] [SEP]	the united states	Q30	other
[CLS] which city is safer , [MASK] or philadelphia ? [SEP]	New York	Q60	safer
[CLS] how come [MASK] is richer than the united states ? [SEP]	Yemen	Q805	richer
[CLS] which is safer [MASK] or america ? [SEP]	Ireland	Q27	safer
[CLS] which country is wealth ##ier ? mexico or [MASK] [SEP]	Bolivia	Q750	richer
[CLS] which city is better ? [MASK] texas or garland , texas ? [SEP]	Irving	Q51690	better
[CLS] how much stronger will [MASK] be if it reunite ##s with taiwan ? [SEP]	China	Q148	more_powerful
[CLS] which country is more famous : [MASK] or france ? [SEP]	Japan	Q17	more_popular
[CLS] [MASK] warmer than nyc in mid february ? [SEP]	London	Q84	hotter
[CLS] is [MASK] any more free a country than france ? [SEP]	America	Q30	more_democratic
[CLS] [MASK] vs israel ? which is more powerful ? [SEP]	Iran	Q794	more_powerful
[CLS] is [MASK] ca a better place to live than moreno valley ? [SEP]	Palmdale	Q488940	better
[CLS] which city is better [MASK] or manchester ? [SEP]	London	Q84	better
[CLS] which city do you like better , calgary or [MASK] [SEP]	Edmonton	Q2096	other
[CLS] what country has a higher overall elevation , [MASK] or nepal ? [SEP]	Kuwait	Q817	elevations
[CLS] is the states or [MASK] more dangerous ? [SEP]	UK	Q145	safer
[CLS] are laptop ##s in [MASK] cheaper than laptop in philippines ? [SEP]	Singapore	Q334	cheaper
[CLS] which country is more developed , [MASK] or thailand ? [SEP]	India	Q668	more_developed
